,user_id,signup_time,end_time,test_last_time,buy_time,sex,birth_year,province,have_bought
5156,520881,2018-01-17 17:05:56,2018-01-22 16:04:56,2018-06-01 00:00:00,2018-01-22 16:04:56,Male,,Shandong,TRUE
5157,520886,2018-01-17 18:40:48,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5158,520911,2018-01-18 07:19:55,2018-01-18 07:27:02,2018-06-01 00:00:00,2018-01-18 07:27:02,Male,1994,Beijing,TRUE
5159,520915,2018-01-18 09:17:52,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5160,520920,2018-01-18 10:24:49,2018-01-19 10:39:08,2018-06-01 00:00:00,2018-01-19 10:39:08,Female,1962,Gansu,TRUE
5161,520945,2018-01-18 13:57:42,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5162,520954,2018-01-18 14:59:28,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5163,520979,2018-01-18 21:26:52,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1999,Zhejiang,FALSE
5164,520988,2018-01-19 00:56:46,2018-01-30 11:31:56,2018-06-01 00:00:00,2018-01-30 11:31:56,Male,1988,Henan,TRUE
5165,521013,2018-01-19 10:58:27,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5166,521022,2018-01-19 12:17:40,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5167,521047,2018-01-19 15:45:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5168,521056,2018-01-19 17:04:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5169,521081,2018-01-19 22:03:33,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5170,521090,2018-01-19 23:20:55,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5171,526395,2018-03-13 18:38:45,2018-03-14 08:09:51,2018-06-01 00:00:00,2018-03-14 08:09:51,Female,1993,Zhejiang,TRUE
5172,526404,2018-03-13 19:12:40,2018-03-13 19:41:00,2018-06-01 00:00:00,2018-03-13 19:41:00,Male,1978,Hebei,TRUE
5173,526429,2018-03-13 22:29:52,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5174,526438,2018-03-13 23:21:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5175,526463,2018-03-14 09:08:44,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5176,526468,2018-03-14 09:17:37,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1993,Tianjin,FALSE
5177,526493,2018-03-14 12:01:08,2018-03-15 13:14:01,2018-06-01 00:00:00,2018-03-15 13:14:01,Male,1985,Hunan,TRUE
5178,526497,2018-03-14 12:33:34,2018-03-16 12:46:38,2018-06-01 00:00:00,2018-03-16 12:46:38,Female,1968,Shandong,TRUE
5179,526502,2018-03-14 13:25:14,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5180,526527,2018-03-14 15:37:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5181,526536,2018-03-14 16:58:25,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5182,526561,2018-03-14 22:01:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5183,526570,2018-03-14 23:51:51,2018-05-05 09:05:52,2018-06-01 00:00:00,2018-05-05 09:05:52,Female,1988,Henan,TRUE
5184,526595,2018-03-15 11:03:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5185,526604,2018-03-15 11:43:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5186,526629,2018-03-15 16:08:02,2018-03-15 16:33:13,2018-06-01 00:00:00,2018-03-15 16:33:13,Female,1990,Zhejiang,TRUE
5187,526638,2018-03-15 17:53:20,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5188,526663,2018-03-15 23:45:15,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5189,526672,2018-03-16 07:38:34,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5190,526697,2018-03-16 11:50:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5191,526702,2018-03-16 12:24:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5192,526727,2018-03-16 15:29:59,2018-03-16 16:18:32,2018-06-01 00:00:00,2018-03-16 16:18:32,Female,1990,Gansu,TRUE
5193,526736,2018-03-16 16:38:14,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5194,532411,2018-05-27 08:57:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5195,532420,2018-05-27 10:00:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5196,532445,2018-05-27 12:27:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1991,Chongqing,FALSE
5197,532454,2018-05-27 15:01:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5198,532479,2018-05-27 20:27:13,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5199,532488,2018-05-27 22:33:15,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5200,532513,2018-05-28 09:46:09,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1980,Shandong,FALSE
5201,532518,2018-05-28 10:19:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5202,532543,2018-05-28 15:07:22,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5203,532552,2018-05-28 16:44:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5204,532577,2018-05-28 21:45:08,2018-05-29 18:41:08,2018-06-01 00:00:00,2018-05-29 18:41:08,Male,1976,Guangdong,TRUE
5205,532586,2018-05-29 00:41:58,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5206,532611,2018-05-29 10:55:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,,Guangdong,FALSE
5207,532620,2018-05-29 12:21:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,,Guangdong,FALSE
5208,532645,2018-05-29 13:42:43,2018-05-29 13:47:36,2018-06-01 00:00:00,2018-05-29 13:47:36,Male,1984,Beijing,TRUE
5209,532654,2018-05-29 14:02:37,2018-05-29 14:12:28,2018-06-01 00:00:00,2018-05-29 14:12:28,Male,1997,Hubei,TRUE
5210,532679,2018-05-29 15:07:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5211,532688,2018-05-29 15:14:56,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5212,532713,2018-05-29 15:43:44,2018-05-29 15:48:33,2018-06-01 00:00:00,2018-05-29 15:48:33,Female,1991,Guangxi,TRUE
5213,532722,2018-05-29 16:06:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1966,Shandong,FALSE
5214,532747,2018-05-29 16:57:54,2018-05-29 18:04:16,2018-06-01 00:00:00,2018-05-29 18:04:16,Male,1984,Hubei,TRUE
5215,513325,2017-10-30 19:36:39,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5216,513334,2017-10-30 20:45:34,2017-10-30 22:23:07,2018-06-01 00:00:00,2017-10-30 22:23:07,Female,,Shanxi3,TRUE
5217,513359,2017-10-31 09:02:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5218,513368,2017-10-31 10:40:31,2017-10-31 11:22:05,2018-06-01 00:00:00,2017-10-31 11:22:05,Female,1980,Jiangsu,TRUE
5219,513393,2017-10-31 13:33:06,2017-10-31 14:35:16,2018-06-01 00:00:00,2017-10-31 14:35:16,Female,1976,Hebei,TRUE
5220,513402,2017-10-31 15:00:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1990,Shanxi1,FALSE
5221,513427,2017-10-31 18:26:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5222,513436,2017-10-31 19:40:20,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5223,513461,2017-10-31 23:23:11,2017-12-31 12:20:01,2018-06-01 00:00:00,2017-12-31 12:20:01,Male,1992,Shanxi3,TRUE
5224,513466,2017-11-01 01:03:25,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5225,513491,2017-11-01 11:16:18,2017-11-01 13:02:29,2018-06-01 00:00:00,2017-11-01 13:02:29,Female,1995,Guangdong,TRUE
5226,513500,2017-11-01 12:12:14,2017-11-01 20:02:10,2018-06-01 00:00:00,2017-11-01 20:02:10,Female,1988,Guangdong,TRUE
5227,513525,2017-11-01 15:42:25,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5228,513534,2017-11-01 16:40:44,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5229,513559,2017-11-01 20:29:02,2017-11-01 20:46:37,2018-06-01 00:00:00,2017-11-01 20:46:37,Female,1965,Sichuan,TRUE
5230,513568,2017-11-01 21:28:21,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5231,513593,2017-11-02 08:17:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5232,513602,2017-11-02 10:27:47,2017-11-02 17:12:34,2018-06-01 00:00:00,2017-11-02 17:12:34,Female,1976,Guizhou,TRUE
5233,513627,2017-11-02 12:44:14,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5234,513636,2017-11-02 13:46:16,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1994,Fujian,FALSE
5235,513661,2017-11-02 16:49:50,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5236,513670,2017-11-02 19:27:27,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5237,513695,2017-11-03 00:15:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5238,513700,2017-11-03 07:48:32,2017-11-04 11:17:31,2018-06-01 00:00:00,2017-11-04 11:17:31,Male,1973,Anhui,TRUE
5239,519243,2017-12-29 12:26:35,2018-01-01 16:16:14,2018-06-01 00:00:00,2018-01-01 16:16:14,Male,,Jiangsu,TRUE
5240,519248,2017-12-29 13:12:54,2017-12-29 13:42:13,2018-06-01 00:00:00,2017-12-29 13:42:13,Male,,Jiangxi,TRUE
5241,519252,2017-12-29 13:50:11,2017-12-29 13:55:33,2018-06-01 00:00:00,2017-12-29 13:55:33,Female,1985,Shandong,TRUE
5242,519277,2017-12-29 17:21:14,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5243,519282,2017-12-29 18:06:58,2017-12-31 01:18:42,2018-06-01 00:00:00,2017-12-31 01:18:42,Female,1988,Hubei,TRUE
5244,519307,2017-12-30 00:04:48,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5245,519316,2017-12-30 08:42:36,2017-12-30 08:49:28,2018-06-01 00:00:00,2017-12-30 08:49:28,Male,1987,Guangdong,TRUE
5246,519341,2017-12-30 13:03:04,2017-12-30 13:14:18,2018-06-01 00:00:00,2017-12-30 13:14:18,Female,,Guangxi,TRUE
5247,519350,2017-12-30 14:49:05,2017-12-31 13:08:40,2018-06-01 00:00:00,2017-12-31 13:08:40,Male,1974,Henan,TRUE
5248,519375,2017-12-30 20:13:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5249,519384,2017-12-30 21:24:01,2017-12-30 21:59:30,2018-06-01 00:00:00,2017-12-30 21:59:30,Female,1992,Yunnan,TRUE
5250,519409,2017-12-31 10:03:48,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5251,519418,2017-12-31 11:52:30,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1993,Guangdong,FALSE
5252,519443,2017-12-31 16:45:52,2017-12-31 16:52:51,2018-06-01 00:00:00,2017-12-31 16:52:51,Female,1962,Gansu,TRUE
5253,519452,2017-12-31 18:01:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5254,519477,2017-12-31 23:44:29,2018-01-02 11:20:05,2018-06-01 00:00:00,2018-01-02 11:20:05,Male,1988,Shanxi1,TRUE
5255,519482,2018-01-01 04:37:16,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1972,Shandong,FALSE
5256,519486,2018-01-01 08:35:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5257,519511,2018-01-01 16:06:15,2018-04-26 13:29:25,2018-06-01 00:00:00,2018-04-26 13:29:25,Female,1970,Shandong,TRUE
5258,519516,2018-01-01 16:57:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5259,519541,2018-01-01 22:17:48,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5260,519550,2018-01-02 08:01:35,2018-01-04 07:26:21,2018-06-01 00:00:00,2018-01-04 07:26:21,Female,1995,Jiangxi,TRUE
5261,519575,2018-01-02 13:39:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5262,519584,2018-01-02 15:06:19,2018-01-06 21:40:31,2018-06-01 00:00:00,2018-01-06 21:40:31,Female,,Zhejiang,TRUE
5263,519609,2018-01-02 19:25:58,2018-01-07 14:21:42,2018-06-01 00:00:00,2018-01-07 14:21:42,Male,,Hunan,TRUE
5264,525323,2018-03-05 11:41:40,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5265,525327,2018-03-05 12:04:17,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5266,525332,2018-03-05 12:27:18,2018-03-07 11:16:34,2018-06-01 00:00:00,2018-03-07 11:16:34,Male,1995,Henan,TRUE
5267,520676,2018-01-15 10:59:25,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1996,Liaoning,FALSE
5268,526039,2018-03-10 20:32:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5269,526041,2018-03-10 20:40:17,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1966,Jiangsu,FALSE
5270,526056,2018-03-10 22:28:40,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1991,Heilongjiang,FALSE
5271,526075,2018-03-11 09:14:14,2018-03-11 18:57:46,2018-06-01 00:00:00,2018-03-11 18:57:46,Female,1986,Hubei,TRUE
5272,526090,2018-03-11 10:43:19,2018-03-11 11:16:31,2018-06-01 00:00:00,2018-03-11 11:16:31,Male,1977,Shandong,TRUE
5273,526105,2018-03-11 12:55:13,2018-03-11 13:06:30,2018-06-01 00:00:00,2018-03-11 13:06:30,Male,1966,Hebei,TRUE
5274,526139,2018-03-11 18:35:49,2018-03-11 18:42:00,2018-06-01 00:00:00,2018-03-11 18:42:00,Female,1992,Hubei,TRUE
5275,526141,2018-03-11 18:57:07,2018-03-11 20:36:42,2018-06-01 00:00:00,2018-03-11 20:36:42,Female,1992,Zhejiang,TRUE
5276,526156,2018-03-11 20:50:24,2018-03-11 21:32:06,2018-06-01 00:00:00,2018-03-11 21:32:06,Male,1964,Anhui,TRUE
5277,526175,2018-03-12 01:00:08,2018-03-12 01:12:38,2018-06-01 00:00:00,2018-03-12 01:12:38,Female,,Hubei,TRUE
5278,526190,2018-03-12 08:51:21,2018-03-12 09:04:19,2018-06-01 00:00:00,2018-03-12 09:04:19,Male,1971,Jiangsu,TRUE
5279,526192,2018-03-12 09:09:31,2018-03-12 13:00:37,2018-06-01 00:00:00,2018-03-12 13:00:37,Male,1978,Sichuan,TRUE
5280,526205,2018-03-12 11:21:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1978,Henan,FALSE
5281,526239,2018-03-12 14:43:30,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1965,Zhejiang,FALSE
5282,526241,2018-03-12 14:51:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5283,526256,2018-03-12 17:19:34,2018-03-13 17:24:06,2018-06-01 00:00:00,2018-03-13 17:24:06,Female,1990,Hubei,TRUE
5284,526275,2018-03-12 21:15:58,2018-03-13 09:13:40,2018-06-01 00:00:00,2018-03-13 09:13:40,Male,1988,Hebei,TRUE
5285,526290,2018-03-12 23:53:30,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5286,526292,2018-03-13 02:46:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1994,Shandong,FALSE
5287,526305,2018-03-13 10:02:13,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5288,526339,2018-03-13 12:59:05,2018-03-13 15:36:29,2018-06-01 00:00:00,2018-03-13 15:36:29,Female,1993,Zhejiang,TRUE
5289,526341,2018-03-13 13:04:22,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5290,526356,2018-03-13 14:51:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5291,526375,2018-03-13 16:37:05,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5292,531972,2018-05-24 09:06:17,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1990,Henan,FALSE
5293,531991,2018-05-24 11:58:16,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5294,532006,2018-05-24 15:44:27,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,,Jiangsu,FALSE
5295,532021,2018-05-24 15:50:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5296,532055,2018-05-24 16:09:35,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5297,532057,2018-05-24 16:11:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5298,532072,2018-05-24 16:27:55,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5299,532091,2018-05-24 16:39:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5300,532106,2018-05-24 16:57:33,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1996,Hunan,FALSE
5301,532108,2018-05-24 17:09:36,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,,Sichuan,FALSE
5302,532121,2018-05-24 19:59:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1966,Heilongjiang,FALSE
5303,532155,2018-05-25 11:29:17,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5304,532157,2018-05-25 12:02:27,2018-05-28 08:00:41,2018-06-01 00:00:00,2018-05-28 08:00:41,Male,1969,Jiangsu,TRUE
5305,532172,2018-05-25 13:33:16,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5306,532191,2018-05-25 13:37:22,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5307,532206,2018-05-25 13:44:06,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5308,532208,2018-05-25 13:47:59,2018-05-25 13:58:55,2018-06-01 00:00:00,2018-05-25 13:58:55,Male,1989,Shanxi1,TRUE
5309,532255,2018-05-25 20:22:55,2018-05-25 20:33:31,2018-06-01 00:00:00,2018-05-25 20:33:31,Male,1968,Jiangxi,TRUE
5310,532257,2018-05-25 20:32:05,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1989,Hebei,FALSE
5311,532272,2018-05-25 22:59:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5312,532291,2018-05-26 08:46:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5313,532306,2018-05-26 10:07:16,2018-05-26 10:19:43,2018-06-01 00:00:00,2018-05-26 10:19:43,Male,1971,Beijing,TRUE
5314,532308,2018-05-26 10:09:52,2018-05-27 21:05:31,2018-06-01 00:00:00,2018-05-27 21:05:31,Female,1965,Hunan,TRUE
5315,532342,2018-05-26 12:30:46,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5316,532355,2018-05-26 14:57:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5317,532357,2018-05-26 15:38:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5318,532372,2018-05-26 18:10:12,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1990,Guizhou,FALSE
5319,532391,2018-05-26 22:54:01,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5320,507236,2017-09-06 13:56:15,2017-09-06 14:06:13,2018-06-01 00:00:00,2017-09-06 14:06:13,Female,1987,Sichuan,TRUE
5321,507255,2017-09-06 16:04:53,2017-09-19 17:30:52,2018-06-01 00:00:00,2017-09-19 17:30:52,Male,1952,Shandong,TRUE
5322,507270,2017-09-06 17:50:17,2017-09-13 08:29:02,2018-06-01 00:00:00,2017-09-13 08:29:02,Female,1993,Jiangsu,TRUE
5323,507272,2017-09-06 17:58:15,2017-09-19 15:49:35,2018-06-01 00:00:00,2017-09-19 15:49:35,Female,1965,Hubei,TRUE
5324,507306,2017-09-07 00:40:59,2017-09-12 10:06:25,2018-06-01 00:00:00,2017-09-12 10:06:25,Female,1990,Yunnan,TRUE
5325,507321,2017-09-07 08:40:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5326,507355,2017-09-07 12:58:10,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5327,507357,2017-09-07 13:09:30,2017-09-09 09:07:37,2018-06-01 00:00:00,2017-09-09 09:07:37,Female,1988,Hebei,TRUE
5328,507370,2017-09-07 14:53:31,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1977,Zhejiang,FALSE
5329,507372,2017-09-07 15:04:58,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5330,507406,2017-09-07 20:50:22,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1994,Shandong,FALSE
5331,507421,2017-09-07 23:23:21,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1979,Sichuan,FALSE
5332,507455,2017-09-08 11:51:46,2017-10-08 14:07:41,2018-06-01 00:00:00,2017-10-08 14:07:41,Male,1995,Yunnan,TRUE
5333,507457,2017-09-08 11:53:40,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5334,507470,2017-09-08 13:07:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5335,507472,2017-09-08 13:38:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1992,Fujian,FALSE
5336,507506,2017-09-08 19:49:37,2017-09-28 18:28:55,2018-06-01 00:00:00,2017-09-28 18:28:55,Male,1989,Guangdong,TRUE
5337,507521,2017-09-08 22:06:10,2017-09-15 21:54:06,2018-06-01 00:00:00,2017-09-15 21:54:06,Female,1992,Chongqing,TRUE
5338,507555,2017-09-09 09:58:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5339,507557,2017-09-09 10:09:28,2017-09-10 15:14:14,2018-06-01 00:00:00,2017-09-10 15:14:14,Male,1992,Henan,TRUE
5340,507572,2017-09-09 12:26:39,2017-11-18 15:23:44,2018-06-01 00:00:00,2017-11-18 15:23:44,Female,1965,Heilongjiang,TRUE
5341,507591,2017-09-09 14:34:30,2017-09-21 14:59:46,2018-06-01 00:00:00,2017-09-21 14:59:46,Female,1971,Zhejiang,TRUE
5342,507606,2017-09-09 18:01:09,2017-09-09 22:27:13,2018-06-01 00:00:00,2017-09-09 22:27:13,Female,1950,Sichuan,TRUE
5343,507621,2017-09-09 19:59:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5344,507655,2017-09-10 07:51:35,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5345,507657,2017-09-10 08:04:56,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5346,507672,2017-09-10 11:01:36,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5347,507691,2017-09-10 13:03:20,2017-09-14 19:40:32,2018-06-01 00:00:00,2017-09-14 19:40:32,Female,,Guangdong,TRUE
5348,507706,2017-09-10 15:20:44,2017-09-10 15:32:14,2018-06-01 00:00:00,2017-09-10 15:32:14,Female,1991,Hubei,TRUE
5349,507708,2017-09-10 15:33:31,2017-09-17 12:37:32,2018-06-01 00:00:00,2017-09-17 12:37:32,Male,1992,Henan,TRUE
5350,507721,2017-09-10 17:23:36,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5351,507755,2017-09-10 23:56:09,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5352,507757,2017-09-11 01:02:22,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1995,Guangdong,FALSE
5353,507772,2017-09-11 09:49:35,2017-09-11 09:54:52,2018-06-01 00:00:00,2017-09-11 09:54:52,Male,1987,Henan,TRUE
5354,507791,2017-09-11 12:33:33,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5355,514424,2017-11-09 22:41:07,2017-11-10 06:44:01,2018-06-01 00:00:00,2017-11-10 06:44:01,Female,1994,Shanxi3,TRUE
5356,514443,2017-11-10 09:02:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5357,514458,2017-11-10 12:15:17,2017-11-10 12:53:22,2018-06-01 00:00:00,2017-11-10 12:53:22,Male,1985,Shanghai,TRUE
5358,514473,2017-11-10 13:55:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5359,514507,2017-11-10 17:53:45,2017-12-08 10:38:36,2018-06-01 00:00:00,2017-12-08 10:38:36,Female,1994,Hunan,TRUE
5360,514509,2017-11-10 18:28:06,2017-11-14 20:51:40,2018-06-01 00:00:00,2017-11-14 20:51:40,Female,1977,Henan,TRUE
5361,514524,2017-11-10 21:01:59,2017-11-10 21:11:36,2018-06-01 00:00:00,2017-11-10 21:11:36,Female,1972,Xinjiang,TRUE
5362,514543,2017-11-11 08:55:37,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1997,Shandong,FALSE
5363,514558,2017-11-11 10:57:54,2017-11-19 14:13:31,2018-06-01 00:00:00,2017-11-19 14:13:31,Female,1988,Zhejiang,TRUE
5364,514560,2017-11-11 11:18:33,2017-11-11 11:23:22,2018-06-01 00:00:00,2017-11-11 11:23:22,Male,1982,Shanghai,TRUE
5365,514573,2017-11-11 14:23:31,2017-11-11 14:33:01,2018-06-01 00:00:00,2017-11-11 14:33:01,Female,1997,Shanxi3,TRUE
5366,514607,2017-11-11 20:51:07,2017-11-19 10:26:34,2018-06-01 00:00:00,2017-11-19 10:26:34,Male,1965,Tianjin,TRUE
5367,514609,2017-11-11 21:33:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5368,514624,2017-11-12 01:26:45,2017-11-16 10:40:10,2018-06-01 00:00:00,2017-11-16 10:40:10,Male,1984,Shandong,TRUE
5369,514643,2017-11-12 10:48:58,2017-11-12 11:02:01,2018-06-01 00:00:00,2017-11-12 11:02:01,Male,1988,Henan,TRUE
5370,514658,2017-11-12 12:57:10,2017-11-13 20:44:15,2018-06-01 00:00:00,2017-11-13 20:44:15,Female,1960,Henan,TRUE
5371,514660,2017-11-12 13:07:59,2017-11-26 17:04:14,2018-06-01 00:00:00,2017-11-26 17:04:14,Female,1991,Henan,TRUE
5372,514673,2017-11-12 15:21:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5373,514707,2017-11-12 19:31:04,2017-11-13 13:00:32,2018-06-01 00:00:00,2017-11-13 13:00:32,Female,,Chongqing,TRUE
5374,514709,2017-11-12 19:41:46,2017-11-14 18:29:39,2018-06-01 00:00:00,2017-11-14 18:29:39,Male,1989,Henan,TRUE
